id_event,disease,serotype,latitude,longitude,locality,country,region,observation_date,report_date,species,diagnosis_source,humans_affected,humans_deaths,diagnosis_status
UNFAO-LEG-294452,Influenza - Avian,H5N4 HPAI,53.55,10.09,hamburg,Germany,Europe,2021-02-25,2021-04-29,Wild - Anatidae (unidentified):Anatidae (incognita)(Anatidae) | Wild - Accipitridae (Accipitridae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-290177,Influenza - Avian,H5N1 HPAI,13.46,2.1,Saguia,Niger,Africa,2021-02-25,2021-02-27,Domestic - Unspecified bird,FAO ECTAD RAF,,,Confirmed
UNFAO-LEG-295281,Influenza - Avian,H5N8 HPAI,43.388315,0.390241,BARCUGNAN,France,Europe,2021-02-25,2021-05-07,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-291974,Influenza - Avian,H5N8 HPAI,48.299,16.34,Wien,Austria,Europe,2021-02-25,2021-03-25,Wild - Swan,WOAH (former OIE),,,Confirmed
UNFAO-LEG-303261,Influenza - Avian,H5N1 HPAI,19.3579,76.4392,Tidi Pimpalgaon/ Selu,India,Asia,2021-02-25,2021-09-11,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-295229,Influenza - Avian,H5N8 HPAI,43.579523,0.12881,beaumarches,France,Europe,2021-02-25,2021-05-07,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-293027,Influenza - Avian,H5N8 HPAI,36.54322,46.28891,turkmankandi village,Iran (Islamic Republic of),Asia,2021-02-25,2021-03-23,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-303260,Influenza - Avian,H5N1 HPAI,20.8628,77.839,"Dhiman Poultry Farm, Dhankhed",India,Asia,2021-02-25,2021-09-11,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-291556,Influenza - Avian,H5 HPAI,48.206,16.432,Wien,Austria,Europe,2021-02-25,2021-03-25,Wild - Swan,WOAH (former OIE),,,Confirmed
UNFAO-LEG-291557,Influenza - Avian,H5 HPAI,48.297,16.341,Tulln,Austria,Europe,2021-02-25,2021-03-25,Wild - Swan,WOAH (former OIE),,,Confirmed
UNFAO-LEG-291972,Influenza - Avian,H5N8 HPAI,48.241,16.387,wien,Austria,Europe,2021-02-25,2021-03-25,Wild - Swan,WOAH (former OIE),,,Confirmed
UNFAO-LEG-345099,Influenza - Avian,H5N6 HPAI,21.213,105.918,Hoa Tien,Viet Nam,Asia,2021-02-25,2023-01-30,Domestic - Unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-345116,Influenza - Avian,H5N6 HPAI,21.234,105.43,Phu Chau,Viet Nam,Asia,2021-02-25,2023-01-30,Domestic - Unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-345217,Influenza - Avian,H5N6 HPAI,13.114,107.675,Dak Lak,Viet Nam,Asia,2021-02-25,2023-01-30,Domestic - Unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-296140,Influenza - Avian,H5N8 HPAI,52.82,13.01,Landkreis Oberhavel,Germany,Europe,2021-02-25,2021-05-20,Wild - Accipitridae (Accipitridae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-296142,Influenza - Avian,H5N8 HPAI,53.09,14.23,Landkreis Uckermark,Germany,Europe,2021-02-25,2021-05-20,Wild - Swan | Wild - Anserinae (unidentified):Anserinae (incognita)(Anatidae) | Wild - Accipitridae (Accipitridae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-296143,Influenza - Avian,H5N8 HPAI,52.16,14.25,Landkreis Oder-Spree,Germany,Europe,2021-02-25,2021-05-20,Wild - Anserinae (unidentified):Anserinae (incognita)(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-345209,Influenza - Avian,H5N6 HPAI,15.886,108.379,Quang Nam,Viet Nam,Asia,2021-02-25,2023-01-30,Domestic - Unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-293282,Influenza - Avian,H5N8 HPAI,60.1922,25.0256,Helsinki,Finland,Europe,2021-02-25,2021-03-29,Wild - Mallard:Anas platyrhynchos(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-345098,Influenza - Avian,H5N6 HPAI,21.173,106.032,Phong Khe,Viet Nam,Asia,2021-02-24,2023-01-30,Domestic - Unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-296591,Influenza - Avian,H5N5 HPAI,49.21,11.16,Landkreis Roth,Germany,Europe,2021-02-24,2021-06-02,Wild - Anserinae (unidentified):Anserinae (incognita)(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-291336,Influenza - Avian,H5N8 HPAI,36.587778,136.919389,Nanto,Japan,Asia,2021-02-24,2021-03-03,Wild - Buzzard,National authorities,,,Confirmed
UNFAO-LEG-293052,Influenza - Avian,H5N8 HPAI,36.3516,136.551,Nanto-City 1,Japan,Asia,2021-02-24,2021-04-08,Wild - Buzzard,WOAH (former OIE),,,Confirmed
UNFAO-LEG-293278,Influenza - Avian,H5N8 HPAI,60.2214,25.0256,Helsinki,Finland,Europe,2021-02-24,2021-03-29,Wild - Mallard:Anas platyrhynchos(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-291303,Influenza - Avian,H5N5 HPAI,49.24,17.4761,Kvasice,Czech Republic,Europe,2021-02-24,2021-03-18,Wild - Swan,WOAH (former OIE),,,Confirmed
UNFAO-LEG-293020,Influenza - Avian,H5N8 HPAI,36.10609,46.74681,shamseh,Iran (Islamic Republic of),Asia,2021-02-24,2021-03-23,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-294278,Influenza - Avian,H5N8 HPAI,53.73,10.26,Stormarn (Landkreis),Germany,Europe,2021-02-24,2021-04-29,Wild - Accipitridae (Accipitridae) | Wild - Strigidae (unidentified):Strigidae (incognita)(Strigidae) | Wild - Swan | Wild - Anserinae (unidentified):Anserinae (incognita)(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-291335,Influenza - Avian,H5N8 HPAI,31.716667,131.066667,Miyakonojo,Japan,Asia,2021-02-24,2021-03-01,Domestic - Chicken,National authorities,,,Confirmed
UNFAO-LEG-293019,Influenza - Avian,H5N8 HPAI,35.207336,52.304959,Ghias Abad village,Iran (Islamic Republic of),Asia,2021-02-24,2021-03-23,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-294648,Influenza - Avian,H5N8 HPAI,53.12,11.06,lüchow-dannenbrrg (landkreis),Germany,Europe,2021-02-24,2021-04-30,Wild - Strigidae (unidentified):Strigidae (incognita)(Strigidae) | Wild - Accipitridae (Accipitridae) | Wild - Anserinae (unidentified):Anserinae (incognita)(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-294650,Influenza - Avian,H5N8 HPAI,53.46,9.78,harburg (landkreis),Germany,Europe,2021-02-24,2021-04-30,Wild - Anserinae (unidentified):Anserinae (incognita)(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-295916,Influenza - Avian,H5N8 HPAI,49.21,11.16,Landkreis Roth,Germany,Europe,2021-02-24,2021-05-19,Wild - Anserinae (unidentified):Anserinae (incognita)(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-296152,Influenza - Avian,H5N8 HPAI,52.97,11.8,Landkreis Prignitz,Germany,Europe,2021-02-24,2021-05-20,Wild - Anserinae (unidentified):Anserinae (incognita)(Anatidae) | Wild - Accipitridae (Accipitridae) | Wild - Swan,WOAH (former OIE),,,Confirmed
UNFAO-LEG-295234,Influenza - Avian,H5N8 HPAI,43.481192,0.253085,TILLAC,France,Europe,2021-02-24,2021-05-07,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-294457,Influenza - Avian,H5N4 HPAI,54.15,10.44,plön (landkreis),Germany,Europe,2021-02-24,2021-04-29,Wild - Accipitridae (Accipitridae) | Wild - Anserinae (unidentified):Anserinae (incognita)(Anatidae) | Wild - Anatidae (unidentified):Anatidae (incognita)(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-295240,Influenza - Avian,H5N8 HPAI,43.395045,0.383569,mont-de-marrast,France,Europe,2021-02-24,2021-05-07,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-294450,Influenza - Avian,H5N8 HPAI,54.470038,9.51416,Steinburg (Landkreis),Germany,Europe,2021-02-23,2021-04-29,Wild - Strigidae (unidentified):Strigidae (incognita)(Strigidae) | Wild - Anatidae (unidentified):Anatidae (incognita)(Anatidae) | Wild - Anserinae (unidentified):Anserinae (incognita)(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-294795,Influenza - Avian,H5N1 HPAI,53.48,7.23,Upgant-Schott,Germany,Europe,2021-02-23,2021-05-05,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-295286,Influenza - Avian,H5N8 HPAI,43.512153,0.302896,BARS,France,Europe,2021-02-23,2021-05-07,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-295171,Influenza - Avian,H5N8 HPAI,55.1244,15.0069,Østermarie,Denmark,Europe,2021-02-23,2021-05-07,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-293018,Influenza - Avian,H5N8 HPAI,36.667893,49.345832,morteza nek,Iran (Islamic Republic of),Asia,2021-02-23,2021-03-23,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-293567,Influenza - Avian,H5N8 HPAI,37.166169,127.84783,jupo-ri,Republic of Korea,Asia,2021-02-23,2021-04-22,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-290521,Influenza - Avian,H5N5 HPAI,46.223282,19.953879,Balatonlelle,Hungary,Europe,2021-02-23,2021-03-12,Wild - White tailed eagle (Haliaeetus albicilla),WOAH (former OIE),,,Confirmed
UNFAO-LEG-294277,Influenza - Avian,H5N8 HPAI,54.533391,9.721473,Schleswig-Flensburg (Landkreis),Germany,Europe,2021-02-23,2021-04-29,Wild - Accipitridae (Accipitridae) | Wild - Anserinae (unidentified):Anserinae (incognita)(Anatidae) | Wild - Swan,WOAH (former OIE),,,Confirmed
UNFAO-LEG-296295,Influenza - Avian,H5N8 HPAI,37.166169,127.84783,jupo-ri,Republic of Korea,Asia,2021-02-23,2021-05-22,Domestic - Chicken,WOAH (former OIE),,,Confirmed
UNFAO-LEG-345249,Influenza - Avian,H5N6 HPAI,8.956,104.945,Ca Mau,Viet Nam,Asia,2021-02-23,2023-01-30,Domestic - Unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-295043,Influenza - Avian,H5N1 HPAI,53.48,7.23,Upgant-Schott,Germany,Europe,2021-02-23,2021-05-05,Domestic - Chicken,WOAH (former OIE),,,Confirmed
UNFAO-LEG-295915,Influenza - Avian,H5N8 HPAI,48.89,12.55,Straubing,Germany,Europe,2021-02-23,2021-05-19,Wild - Anserinae (unidentified):Anserinae (incognita)(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-295928,Influenza - Avian,H5N8 HPAI,49.21,12.53,Landkreis Cham,Germany,Europe,2021-02-23,2021-05-19,Wild - Swan | Wild - Anserinae (unidentified):Anserinae (incognita)(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-289511,Influenza - Avian,H5N8 HPAI,58.297618,15.395141,Linköping,Sweden,Europe,2021-02-23,2021-02-25,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-295231,Influenza - Avian,H5N8 HPAI,43.503941,0.186369,MONLEZUN,France,Europe,2021-02-23,2021-05-07,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-297217,Influenza - Avian,H5N4 HPAI,53.01,4.78,Den Hoorn,Netherlands (Kingdom of the),Europe,2021-02-22,2021-06-17,Wild - Herring Gull:Larus argentatus(Laridae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-290183,Influenza - Avian,H5N8 HPAI,35.6741,6.2098,Seriana,Algeria,Africa,2021-02-22,2021-03-05,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-295222,Influenza - Avian,H5N8 HPAI,43.407569,0.258358,LAGUIAN-MAZOUS,France,Europe,2021-02-22,2021-05-07,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-293276,Influenza - Avian,H5N8 HPAI,60.1964,25.0509,Helsinki,Finland,Europe,2021-02-22,2021-03-29,Wild - Accipiter gentilis ,WOAH (former OIE),,,Confirmed
UNFAO-LEG-292105,Influenza - Avian,H5N8 HPAI,50.0583,14.6817,Kv tnice,Czech Republic,Europe,2021-02-22,2021-03-19,Wild - Swan,WOAH (former OIE),,,Confirmed
UNFAO-LEG-291926,Influenza - Avian,H5N8 HPAI,35.4523,6.4283,Oued Taga,Algeria,Africa,2021-02-22,2021-03-31,Wild - Thrush (Turdidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-293562,Influenza - Avian,H5N8 HPAI,37.110333,127.592641,eoseok-ri,Republic of Korea,Asia,2021-02-22,2021-04-22,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-293215,Influenza - Avian,H5N8 HPAI,54.071304,12.202549,roggentin,Germany,Europe,2021-02-22,2021-04-12,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-290117,Influenza - Avian,H5N1 HPAI,12.26,8.0004,"Panisau, Kano",Nigeria,Africa,2021-02-22,2021-03-04,Domestic - Chicken,FAO Field Officer,,,Confirmed
UNFAO-LEG-296290,Influenza - Avian,H5N8 HPAI,37.110333,127.592641,eoseok-ri,Republic of Korea,Asia,2021-02-22,2021-05-22,Domestic - Chicken,WOAH (former OIE),,,Confirmed
UNFAO-LEG-294280,Influenza - Avian,H5N8 HPAI,53.715,9.529,pinneberg (landkreis),Germany,Europe,2021-02-22,2021-04-29,Wild - Anserinae (unidentified):Anserinae (incognita)(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-345115,Influenza - Avian,H5N6 HPAI,21.118,105.397,Tan Linh,Viet Nam,Asia,2021-02-22,2023-01-30,Domestic - Unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-345216,Influenza - Avian,H5N6 HPAI,13.114,107.675,Dak Lak,Viet Nam,Asia,2021-02-22,2023-01-30,Domestic - Unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-295910,Influenza - Avian,H5N5 HPAI,47.67,8.97,Landkreis Konstanz,Germany,Europe,2021-02-22,2021-05-19,Wild - Accipitridae (Accipitridae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-295927,Influenza - Avian,H5N8 HPAI,49.8054,11.894,Landkreis Tirschenreuth,Germany,Europe,2021-02-22,2021-05-19,Wild - Swan | Wild - Anserinae (unidentified):Anserinae (incognita)(Anatidae) | Wild - Heron,WOAH (former OIE),,,Confirmed
UNFAO-LEG-296302,Influenza - Avian,H5N1 HPAI,48.9,12.52,Landkreis Straubing-Bogen,Germany,Europe,2021-02-22,2021-05-25,Wild - Anserinae (unidentified):Anserinae (incognita)(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-295706,Influenza - Avian,H5N8 HPAI,52.928994,7.955941,garrel,Germany,Europe,2021-02-21,2021-05-07,Domestic - Turkey,WOAH (former OIE),,,Confirmed
UNFAO-LEG-291304,Influenza - Avian,H5 HPAI,59.9688,16.8149,Arnebo,Sweden,Europe,2021-02-21,2021-03-18,Wild - Swan,WOAH (former OIE),,,Confirmed
UNFAO-LEG-291305,Influenza - Avian,H5 HPAI,56.1705,13.0946,Klippan,Sweden,Europe,2021-02-21,2021-03-18,Wild - Goose,WOAH (former OIE),,,Confirmed
UNFAO-LEG-345238,Influenza - Avian,H5N1 HPAI,10.504,106.209,Tien Giang,Viet Nam,Asia,2021-02-21,2023-01-30,Domestic - Unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-295272,Influenza - Avian,H5N8 HPAI,43.43823,0.282336,AUX-AUSSAT,France,Europe,2021-02-21,2021-05-07,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-294720,Influenza - Avian,H5N8 HPAI,52.975286,8.899447,Weyhe,Germany,Europe,2021-02-21,2021-04-08,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-294649,Influenza - Avian,H5N8 HPAI,52.3,10.42,braunschweig,Germany,Europe,2021-02-21,2021-04-30,Wild - Anserinae (unidentified):Anserinae (incognita)(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-294730,Influenza - Avian,H5N8 HPAI,52.928994,7.955941,garrel,Germany,Europe,2021-02-21,2021-04-08,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-295238,Influenza - Avian,H5N8 HPAI,43.414112,0.354757,saint-dode,France,Europe,2021-02-20,2021-05-07,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-293022,Influenza - Avian,H5N8 HPAI,36.359,46.55539,khoshe darreh,Iran (Islamic Republic of),Asia,2021-02-20,2021-03-23,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-303258,Influenza - Avian,H5N1 HPAI,18.8527,76.5251,"Ramewadi, Parli",India,Asia,2021-02-20,2021-09-11,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-303259,Influenza - Avian,H5N1 HPAI,19.6892,72.7661,IPDB Palghar,India,Asia,2021-02-20,2021-09-11,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-291973,Influenza - Avian,H5N8 HPAI,48.271,16.369,Wien,Austria,Europe,2021-02-20,2021-03-25,Wild - Swan,WOAH (former OIE),,,Confirmed
UNFAO-LEG-293560,Influenza - Avian,H5N5 HPAI,45.49452,21.30062,Folea,Romania,Europe,2021-02-19,2021-04-20,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-295239,Influenza - Avian,H5N8 HPAI,43.53199,0.305699,POUYLEBON,France,Europe,2021-02-19,2021-05-07,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-295287,Influenza - Avian,H5N8 HPAI,43.515955,0.300591,BARS,France,Europe,2021-02-19,2021-05-07,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-345208,Influenza - Avian,H5N6 HPAI,15.651,108.478,Binh Nam,Viet Nam,Asia,2021-02-19,2023-01-30,Domestic - Unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-291559,Influenza - Avian,H5 HPAI,48.239,16.396,Wien,Austria,Europe,2021-02-19,2021-03-25,Wild - Laridae (unidentified):Laridae (incognita)(Laridae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-291968,Influenza - Avian,H5N8 HPAI,48.414,16.245,Korneuburg,Austria,Europe,2021-02-19,2021-03-25,Wild - Eurasian Sparrowhawk:Accipiter nisus(Accipitridae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-291975,Influenza - Avian,H5N8 HPAI,48.243,16.413,Wien,Austria,Europe,2021-02-19,2021-03-25,Wild - Swan,WOAH (former OIE),,,Confirmed
UNFAO-LEG-291976,Influenza - Avian,H5N8 HPAI,48.195,16.458,Wien,Austria,Europe,2021-02-19,2021-03-25,Wild - Swan,WOAH (former OIE),,,Confirmed
UNFAO-LEG-291977,Influenza - Avian,H5N8 HPAI,48.184,16.472,Wien,Austria,Europe,2021-02-19,2021-03-25,Wild - Swan,WOAH (former OIE),,,Confirmed
UNFAO-LEG-291978,Influenza - Avian,H5N8 HPAI,48.282,16.358,Wien,Austria,Europe,2021-02-19,2021-03-25,Wild - Great egret (Ardea alba),WOAH (former OIE),,,Confirmed
UNFAO-LEG-291980,Influenza - Avian,H5N8 HPAI,48.175,16.48,Wien,Austria,Europe,2021-02-19,2021-03-25,Wild - Swan,WOAH (former OIE),,,Confirmed
UNFAO-LEG-291981,Influenza - Avian,H5N8 HPAI,48.238,16.397,Wien,Austria,Europe,2021-02-19,2021-03-25,Wild - Swan,WOAH (former OIE),,,Confirmed
UNFAO-LEG-294013,Influenza - Avian,H5N8 HPAI,53.5,10.07,Hamburg,Germany,Europe,2021-02-19,2021-04-26,Wild - Crow | Wild - Strigidae (unidentified):Strigidae (incognita)(Strigidae) | Wild - Swan | Wild - Laridae (unidentified):Laridae (incognita)(Laridae) | Wild - Anatidae (unidentified):Anatidae (incognita)(Anatidae) | Wild - Accipitridae (Accipitridae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-295235,Influenza - Avian,H5N8 HPAI,43.455435,0.279382,TILLAC,France,Europe,2021-02-19,2021-05-07,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-294653,Influenza - Avian,H5N1 HPAI,53.408,7.271,aurich (landkreis),Germany,Europe,2021-02-19,2021-04-30,Wild - Anserinae (unidentified):Anserinae (incognita)(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-345237,Influenza - Avian,H5N1 HPAI,10.504,106.209,Tan Phuoc,Viet Nam,Asia,2021-02-19,2023-01-30,Domestic - Unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-296303,Influenza - Avian,H5N8 HPAI,53.89,11.47,Landkreis Nordwestmecklenburg,Germany,Europe,2021-02-19,2021-05-26,Wild - Swan | Wild - Anserinae (unidentified):Anserinae (incognita)(Anatidae) | Wild - Unspecified bird | Wild - Gull | Wild - Accipitridae (Accipitridae) | Wild - Cormorant,WOAH (former OIE),,,Confirmed
UNFAO-LEG-296431,Influenza - Avian,H5N8 HPAI,50.88,13.67,Landkreis Sächsische Schweiz-Osterzgebirge,Germany,Europe,2021-02-19,2021-05-27,Wild - Anserinae (unidentified):Anserinae (incognita)(Anatidae) | Wild - Anatidae (unidentified):Anatidae (incognita)(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-295273,Influenza - Avian,H5N8 HPAI,43.440908,0.270987,AUX-AUSSAT,France,Europe,2021-02-19,2021-05-07,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-295233,Influenza - Avian,H5N8 HPAI,43.465728,0.223272,TRONCENS,France,Europe,2021-02-19,2021-05-07,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-293214,Influenza - Avian,H5N8 HPAI,54.134509,13.210502,Sundhagen,Germany,Europe,2021-02-19,2021-04-12,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-345061,Influenza - Avian,H5N6 HPAI,21.415,105.556,Hoang Hoa,Viet Nam,Asia,2021-02-18,2023-01-30,Domestic - Unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-292916,Influenza - Avian,H5N8 HPAI,53.126475,13.871368,flieth-Stegelitz,Germany,Europe,2021-02-18,2021-04-06,Domestic - Duck,WOAH (former OIE),,,Confirmed
UNFAO-LEG-291544,Influenza - Avian,H5N1 HPAI,53.4008,6.0862,Paesens,Netherlands (Kingdom of the),Europe,2021-02-18,2021-03-19,Wild - Brent Goose:Branta bernicla(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-296291,Influenza - Avian,H5N8 HPAI,34.9024,128.331727,Oryun-ri,Republic of Korea,Asia,2021-02-18,2021-05-22,Domestic - Turkey,WOAH (former OIE),,,Confirmed
UNFAO-LEG-296589,Influenza - Avian,H5N8 HPAI,53.892,9.201,Landkreis Dithmarschen,Germany,Europe,2021-02-18,2021-06-02,Wild - Anserinae (unidentified):Anserinae (incognita)(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-294622,Influenza - Avian,H5N3 HPAI,54.13,9.11,dithmarschen (landkreis),Germany,Europe,2021-02-18,2021-04-29,Wild - Accipitridae (Accipitridae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-293017,Influenza - Avian,H5N8 HPAI,35.801845,49.812631,Gheshlagh Charkhloo ,Iran (Islamic Republic of),Asia,2021-02-18,2021-03-23,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-293021,Influenza - Avian,H5N8 HPAI,36.2567,46.06796,kandolan,Iran (Islamic Republic of),Asia,2021-02-18,2021-03-23,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-293563,Influenza - Avian,H5N8 HPAI,34.9024,128.331727,Oryun-ri,Republic of Korea,Asia,2021-02-18,2021-04-22,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-291987,Influenza - Avian,H5 HPAI,50.6301,6.0275,eupen,Belgium,Europe,2021-02-18,2021-03-20,Wild - Starling,WOAH (former OIE),,,Confirmed
UNFAO-LEG-291552,Influenza - Avian,H5N1 HPAI,52.922,5.95,Nijeholtwolde,Netherlands (Kingdom of the),Europe,2021-02-18,2021-03-19,Wild - Eurasian buzzard (common buzzard):Buteo buteo(Accipitridae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-296304,Influenza - Avian,H5N8 HPAI,54.32,13.08,Landkreis Vorpommern-Rügen,Germany,Europe,2021-02-18,2021-05-26,Wild - Accipitridae (Accipitridae) | Wild - Heron | Wild - Cormorant | Wild - Swan | Wild - Anserinae (unidentified):Anserinae (incognita)(Anatidae) | Wild - Anatidae (unidentified):Anatidae (incognita)(Anatidae) | Wild - Gull,WOAH (former OIE),,,Confirmed
UNFAO-LEG-345072,Influenza - Avian,H5N6 HPAI,21.355,105.893,Tan Phu,Viet Nam,Asia,2021-02-18,2023-01-30,Domestic - Unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-345071,Influenza - Avian,H5N6 HPAI,21.377,105.897,Dong Cao,Viet Nam,Asia,2021-02-17,2023-01-30,Domestic - Unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-289640,Influenza - Avian,H5N1 HPAI,13.58,2.099,Karadj,Niger,Africa,2021-02-17,2021-02-28,Domestic - Unspecified bird,FAO ECTAD RAF,,,Confirmed
UNFAO-LEG-293564,Influenza - Avian,H5N8 HPAI,37.153266,126.901816,gujang-ri,Republic of Korea,Asia,2021-02-17,2021-04-22,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-296292,Influenza - Avian,H5N8 HPAI,37.153266,126.901816,gujang-ri,Republic of Korea,Asia,2021-02-17,2021-05-22,Domestic - Chicken,WOAH (former OIE),,,Confirmed
UNFAO-LEG-296289,Influenza - Avian,H5N8 HPAI,36.833133,127.758141,aseong-ri,Republic of Korea,Asia,2021-02-17,2021-05-22,Domestic - Duck,WOAH (former OIE),,,Confirmed
UNFAO-LEG-305484,Influenza - Avian,H5N8 HPAI,59.48054,26.455205,PAASKÜLA,Estonia,Europe,2021-02-17,2021-10-22,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
